datetime,count
2011-04-21 04:00:00,3.7982893
2011-04-21 05:00:00,11.02046
2011-04-21 06:00:00,52.21724
2011-04-21 07:00:00,166.05496
2011-04-21 08:00:00,308.08826
2011-04-21 09:00:00,152.9226
2011-04-21 10:00:00,94.80419
2011-04-21 11:00:00,107.668816
2011-04-21 12:00:00,154.28828
2011-04-21 13:00:00,142.04689
2011-04-21 14:00:00,130.19142
2011-04-21 15:00:00,134.69257
2011-04-21 16:00:00,189.39905
2011-04-21 17:00:00,364.9839
2011-04-21 18:00:00,348.22644
2011-04-21 19:00:00,207.49812
2011-04-21 20:00:00,147.9546
2011-04-21 21:00:00,118.894936
2011-04-21 22:00:00,83.58263
2011-04-21 23:00:00,47.481102
2011-04-22 00:00:00,14.812244
2011-04-22 01:00:00,8.476794
2011-04-22 02:00:00,5.438376
2011-04-22 03:00:00,2.6754653
2011-04-22 04:00:00,2.3138063
2011-04-22 05:00:00,8.370594
2011-04-22 06:00:00,41.98792
2011-04-22 07:00:00,120.61872
2011-04-22 08:00:00,244.88084
2011-04-22 09:00:00,98.08379
2011-04-22 10:00:00,86.01568
2011-04-22 11:00:00,58.947327
2011-04-22 12:00:00,73.75083
2011-04-22 13:00:00,34.489708
2011-04-22 14:00:00,27.635382
2011-04-22 15:00:00,39.687733
2011-04-22 16:00:00,46.27678
2011-04-22 17:00:00,89.83526
2011-04-22 18:00:00,76.72449
2011-04-22 19:00:00,68.701225
2011-04-22 20:00:00,44.790688
2011-04-22 21:00:00,33.045036
2011-04-22 22:00:00,26.194735
2011-04-22 23:00:00,26.079369
2011-04-23 00:00:00,20.621729
2011-04-23 01:00:00,16.627886
2011-04-23 02:00:00,16.093107
2011-04-23 03:00:00,11.373992
2011-04-23 04:00:00,3.274417
2011-04-23 05:00:00,4.158252
2011-04-23 06:00:00,7.245816
2011-04-23 07:00:00,11.424985
2011-04-23 08:00:00,37.04056
2011-04-23 09:00:00,64.93536
2011-04-23 10:00:00,102.15649
2011-04-23 11:00:00,111.83003
2011-04-23 12:00:00,164.41249
2011-04-23 13:00:00,176.50249
2011-04-23 14:00:00,224.53076
2011-04-23 15:00:00,263.57202
2011-04-23 16:00:00,234.41714
2011-04-23 17:00:00,228.52792
2011-04-23 18:00:00,235.91896
2011-04-23 19:00:00,182.40671
2011-04-23 20:00:00,99.70563
2011-04-23 21:00:00,112.28832
2011-04-23 22:00:00,109.826385
2011-04-23 23:00:00,55.803097
2011-04-24 00:00:00,52.95967
2011-04-24 01:00:00,39.61915
2011-04-24 02:00:00,30.370764
2011-04-24 03:00:00,12.919597
2011-04-24 04:00:00,4.09853
2011-04-24 05:00:00,6.376938
2011-04-24 06:00:00,7.808779
2011-04-24 07:00:00,15.915274
2011-04-24 08:00:00,66.90901
2011-04-24 09:00:00,110.9689
2011-04-24 10:00:00,177.80852
2011-04-24 11:00:00,219.12804
2011-04-24 12:00:00,254.05826
2011-04-24 13:00:00,236.47
2011-04-24 14:00:00,268.82318
2011-04-24 15:00:00,265.03506
2011-04-24 16:00:00,289.60007
2011-04-24 17:00:00,268.0881
2011-04-24 18:00:00,220.23726
2011-04-24 19:00:00,137.07623
2011-04-24 20:00:00,79.76613
2011-04-24 21:00:00,43.070366
2011-04-24 22:00:00,36.88158
2011-04-24 23:00:00,34.207336
2011-04-25 00:00:00,8.834455
2011-04-25 01:00:00,5.943271
2011-04-25 02:00:00,6.2880845
2011-04-25 03:00:00,1.974119
2011-04-25 04:00:00,2.2691157
2011-04-25 05:00:00,5.722686
2011-04-25 06:00:00,40.182014
2011-04-25 07:00:00,144.07718
2011-04-25 08:00:00,420.26437
2011-04-25 09:00:00,148.69463
2011-04-25 10:00:00,99.22351
2011-04-25 11:00:00,108.342865
2011-04-25 12:00:00,135.7788
2011-04-25 13:00:00,154.03896
2011-04-25 14:00:00,136.54657
2011-04-25 15:00:00,142.20085
2011-04-25 16:00:00,209.31012
2011-04-25 17:00:00,437.42554
2011-04-25 18:00:00,351.95636
2011-04-25 19:00:00,260.6835
2011-04-25 20:00:00,178.4422
2011-04-25 21:00:00,126.35606
2011-04-25 22:00:00,110.14328
2011-04-25 23:00:00,64.54962
2011-04-26 00:00:00,22.566877
2011-04-26 01:00:00,12.277157
2011-04-26 02:00:00,4.121587
2011-04-26 03:00:00,2.2693503
2011-04-26 04:00:00,3.1888938
2011-04-26 05:00:00,10.009398
2011-04-26 06:00:00,60.58484
2011-04-26 07:00:00,213.39084
2011-04-26 08:00:00,519.3454
2011-04-26 09:00:00,165.69553
2011-04-26 10:00:00,104.168755
2011-04-26 11:00:00,118.26805
2011-04-26 12:00:00,143.22299
2011-04-26 13:00:00,143.3871
2011-04-26 14:00:00,122.88799
2011-04-26 15:00:00,135.6329
2011-04-26 16:00:00,188.42601
2011-04-26 17:00:00,415.1199
2011-04-26 18:00:00,346.1779
2011-04-26 19:00:00,278.11136
2011-04-26 20:00:00,170.71242
2011-04-26 21:00:00,128.81375
2011-04-26 22:00:00,83.23608
2011-04-26 23:00:00,52.851673
2011-04-27 00:00:00,23.903374
2011-04-27 01:00:00,9.7873955
2011-04-27 02:00:00,4.316071
2011-04-27 03:00:00,2.0282667
2011-04-27 04:00:00,2.2940705
2011-04-27 05:00:00,8.199412
2011-04-27 06:00:00,48.702
2011-04-27 07:00:00,196.40799
2011-04-27 08:00:00,365.96317
2011-04-27 09:00:00,125.378044
2011-04-27 10:00:00,80.48261
2011-04-27 11:00:00,92.69281
2011-04-27 12:00:00,108.53094
2011-04-27 13:00:00,109.5794
2011-04-27 14:00:00,123.70133
2011-04-27 15:00:00,134.57434
2011-04-27 16:00:00,201.7315
2011-04-27 17:00:00,218.67653
2011-04-27 18:00:00,198.88599
2011-04-27 19:00:00,250.06982
2011-04-27 20:00:00,140.23682
2011-04-27 21:00:00,88.20867
2011-04-27 22:00:00,63.869102
2011-04-27 23:00:00,46.88242
2011-04-28 00:00:00,26.560139
2011-04-28 01:00:00,8.545196
2011-04-28 02:00:00,4.167842
2011-04-28 03:00:00,3.1732411
2011-04-28 04:00:00,3.0694575
2011-04-28 05:00:00,11.373927
2011-04-28 06:00:00,72.3502
2011-04-28 07:00:00,198.06683
2011-04-28 08:00:00,379.37326
2011-04-28 09:00:00,70.05241
2011-04-28 10:00:00,61.203255
2011-04-28 11:00:00,79.64037
2011-04-28 12:00:00,117.40012
2011-04-28 13:00:00,83.825455
2011-04-28 14:00:00,94.01522
2011-04-28 15:00:00,133.72163
2011-04-28 16:00:00,161.61258
2011-04-28 17:00:00,443.39954
2011-04-28 18:00:00,370.4666
2011-04-28 19:00:00,270.09116
2011-04-28 20:00:00,169.08392
2011-04-28 21:00:00,136.52171
2011-04-28 22:00:00,96.10166
2011-04-28 23:00:00,59.820816
2011-04-29 00:00:00,21.851542
2011-04-29 01:00:00,13.369275
2011-04-29 02:00:00,7.332634
2011-04-29 03:00:00,3.4089375
2011-04-29 04:00:00,2.9660416
2011-04-29 05:00:00,12.808923
2011-04-29 06:00:00,69.39719
2011-04-29 07:00:00,235.84892
2011-04-29 08:00:00,401.51376
2011-04-29 09:00:00,167.25444
2011-04-29 10:00:00,104.0399
2011-04-29 11:00:00,129.86029
2011-04-29 12:00:00,149.73767
2011-04-29 13:00:00,146.08907
2011-04-29 14:00:00,140.14041
2011-04-29 15:00:00,128.75682
2011-04-29 16:00:00,181.41582
2011-04-29 17:00:00,367.78418
2011-04-29 18:00:00,338.51285
2011-04-29 19:00:00,223.18697
2011-04-29 20:00:00,158.02058
2011-04-29 21:00:00,126.48463
2011-04-29 22:00:00,92.56334
2011-04-29 23:00:00,55.78203
2011-04-30 00:00:00,46.47123
2011-04-30 01:00:00,38.556915
2011-04-30 02:00:00,30.706848
2011-04-30 03:00:00,15.876184
2011-04-30 04:00:00,6.2270107
2011-04-30 05:00:00,4.7029767
2011-04-30 06:00:00,19.026903
2011-04-30 07:00:00,42.83788
2011-04-30 08:00:00,69.3649
2011-04-30 09:00:00,132.3685
2011-04-30 10:00:00,201.99626
2011-04-30 11:00:00,217.2172
2011-04-30 12:00:00,264.38876
2011-04-30 13:00:00,249.27232
2011-04-30 14:00:00,246.43726
2011-04-30 15:00:00,328.0091
2011-04-30 16:00:00,259.66382
2011-04-30 17:00:00,271.6325
2011-04-30 18:00:00,225.76947
2011-04-30 19:00:00,200.17447
2011-04-30 20:00:00,137.36089
2011-04-30 21:00:00,115.397484
2011-04-30 22:00:00,87.44904
2011-04-30 23:00:00,55.703857
2011-05-20 00:00:00,30.768496
2011-05-20 01:00:00,17.178759
2011-05-20 02:00:00,10.99865
2011-05-20 03:00:00,5.1328754
2011-05-20 04:00:00,4.998637
2011-05-20 05:00:00,21.646307
2011-05-20 06:00:00,87.59839
2011-05-20 07:00:00,255.07632
2011-05-20 08:00:00,429.82623
2011-05-20 09:00:00,221.00871
2011-05-20 10:00:00,145.91257
2011-05-20 11:00:00,146.59543
2011-05-20 12:00:00,197.99556
2011-05-20 13:00:00,169.4709
2011-05-20 14:00:00,188.0418
2011-05-20 15:00:00,183.2859
2011-05-20 16:00:00,283.35535
2011-05-20 17:00:00,572.7254
2011-05-20 18:00:00,502.5272
2011-05-20 19:00:00,361.5413
2011-05-20 20:00:00,268.26447
2011-05-20 21:00:00,191.93869
2011-05-20 22:00:00,147.93103
2011-05-20 23:00:00,104.82735
2011-05-21 00:00:00,103.64865
2011-05-21 01:00:00,78.848854
2011-05-21 02:00:00,71.36171
2011-05-21 03:00:00,28.139395
2011-05-21 04:00:00,7.719041
2011-05-21 05:00:00,9.803817
2011-05-21 06:00:00,16.49445
2011-05-21 07:00:00,63.447113
2011-05-21 08:00:00,113.25092
2011-05-21 09:00:00,213.18637
2011-05-21 10:00:00,247.31119
2011-05-21 11:00:00,370.4565
2011-05-21 12:00:00,409.60983
2011-05-21 13:00:00,446.05032
2011-05-21 14:00:00,443.02866
2011-05-21 15:00:00,427.71954
2011-05-21 16:00:00,398.29227
2011-05-21 17:00:00,441.6155
2011-05-21 18:00:00,366.29877
2011-05-21 19:00:00,373.66956
2011-05-21 20:00:00,219.84622
2011-05-21 21:00:00,185.50284
2011-05-21 22:00:00,133.89359
2011-05-21 23:00:00,94.24634
2011-05-22 00:00:00,94.717155
2011-05-22 01:00:00,61.77982
2011-05-22 02:00:00,55.53682
2011-05-22 03:00:00,26.676662
2011-05-22 04:00:00,7.736245
2011-05-22 05:00:00,11.249158
2011-05-22 06:00:00,16.926838
2011-05-22 07:00:00,50.918076
2011-05-22 08:00:00,116.403915
2011-05-22 09:00:00,207.14777
2011-05-22 10:00:00,249.22232
2011-05-22 11:00:00,374.2095
2011-05-22 12:00:00,400.49167
2011-05-22 13:00:00,390.91913
2011-05-22 14:00:00,256.60266
2011-05-22 15:00:00,349.7779
2011-05-22 16:00:00,361.1099
2011-05-22 17:00:00,381.146
2011-05-22 18:00:00,350.17972
2011-05-22 19:00:00,310.43536
2011-05-22 20:00:00,221.54597
2011-05-22 21:00:00,187.51656
2011-05-22 22:00:00,138.35
2011-05-22 23:00:00,80.78249
2011-05-23 00:00:00,28.600384
2011-05-23 01:00:00,19.992823
2011-05-23 02:00:00,5.6128225
2011-05-23 03:00:00,3.3141117
2011-05-23 04:00:00,4.6902566
2011-05-23 05:00:00,22.321945
2011-05-23 06:00:00,78.99176
2011-05-23 07:00:00,238.17677
2011-05-23 08:00:00,493.43768
2011-05-23 09:00:00,226.91412
2011-05-23 10:00:00,177.69466
2011-05-23 11:00:00,179.17717
2011-05-23 12:00:00,226.48633
2011-05-23 13:00:00,186.59097
2011-05-23 14:00:00,178.84525
2011-05-23 15:00:00,190.1386
2011-05-23 16:00:00,283.02484
2011-05-23 17:00:00,451.52084
2011-05-23 18:00:00,552.98004
2011-05-23 19:00:00,472.2499
2011-05-23 20:00:00,225.25912
2011-05-23 21:00:00,153.61673
2011-05-23 22:00:00,104.023926
2011-05-23 23:00:00,78.43514
2011-05-24 00:00:00,21.629263
2011-05-24 01:00:00,11.238188
2011-05-24 02:00:00,8.572395
2011-05-24 03:00:00,4.9527755
2011-05-24 04:00:00,5.5757337
2011-05-24 05:00:00,22.534407
2011-05-24 06:00:00,79.916466
2011-05-24 07:00:00,230.12437
2011-05-24 08:00:00,270.22614
2011-05-24 09:00:00,236.39449
2011-05-24 10:00:00,155.09378
2011-05-24 11:00:00,169.09657
2011-05-24 12:00:00,213.8363
2011-05-24 13:00:00,212.20042
2011-05-24 14:00:00,188.88045
2011-05-24 15:00:00,192.55202
2011-05-24 16:00:00,329.12405
2011-05-24 17:00:00,592.42114
2011-05-24 18:00:00,550.88525
2011-05-24 19:00:00,471.07028
2011-05-24 20:00:00,335.85773
2011-05-24 21:00:00,187.38985
2011-05-24 22:00:00,89.33946
2011-05-24 23:00:00,114.90213
2011-05-25 00:00:00,33.683075
2011-05-25 01:00:00,14.54366
2011-05-25 02:00:00,8.563713
2011-05-25 03:00:00,5.7370906
2011-05-25 04:00:00,5.084458
2011-05-25 05:00:00,24.639923
2011-05-25 06:00:00,85.680405
2011-05-25 07:00:00,330.66574
2011-05-25 08:00:00,356.48917
2011-05-25 09:00:00,259.96924
2011-05-25 10:00:00,155.09378
2011-05-25 11:00:00,169.09657
2011-05-25 12:00:00,211.31628
2011-05-25 13:00:00,205.3001
2011-05-25 14:00:00,189.19217
2011-05-25 15:00:00,188.45926
2011-05-25 16:00:00,289.46445
2011-05-25 17:00:00,562.0851
2011-05-25 18:00:00,492.1643
2011-05-25 19:00:00,397.91525
2011-05-25 20:00:00,299.3908
2011-05-25 21:00:00,221.60403
2011-05-25 22:00:00,170.17328
2011-05-25 23:00:00,117.60745
2011-05-26 00:00:00,59.585228
2011-05-26 01:00:00,25.291874
2011-05-26 02:00:00,7.6239433
2011-05-26 03:00:00,5.5336204
2011-05-26 04:00:00,5.5757337
2011-05-26 05:00:00,23.333273
2011-05-26 06:00:00,80.33122
2011-05-26 07:00:00,240.3556
2011-05-26 08:00:00,402.5962
2011-05-26 09:00:00,258.10733
2011-05-26 10:00:00,168.01915
2011-05-26 11:00:00,176.01158
2011-05-26 12:00:00,198.0283
2011-05-26 13:00:00,198.87492
2011-05-26 14:00:00,178.18954
2011-05-26 15:00:00,175.72037
2011-05-26 16:00:00,274.60022
2011-05-26 17:00:00,550.9103
2011-05-26 18:00:00,475.26782
2011-05-26 19:00:00,373.5256
2011-05-26 20:00:00,286.6547
2011-05-26 21:00:00,212.71994
2011-05-26 22:00:00,180.39612
2011-05-26 23:00:00,113.44345
2011-05-27 00:00:00,46.68234
2011-05-27 01:00:00,21.43328
2011-05-27 02:00:00,10.355447
2011-05-27 03:00:00,4.7916703
2011-05-27 04:00:00,4.7753396
2011-05-27 05:00:00,27.893839
2011-05-27 06:00:00,136.00784
2011-05-27 07:00:00,357.72906
2011-05-27 08:00:00,471.54773
2011-05-27 09:00:00,259.96924
2011-05-27 10:00:00,137.4678
2011-05-27 11:00:00,161.44829
2011-05-27 12:00:00,199.77293
2011-05-27 13:00:00,195.59486
2011-05-27 14:00:00,187.31342
2011-05-27 15:00:00,191.91348
2011-05-27 16:00:00,286.18723
2011-05-27 17:00:00,548.40247
2011-05-27 18:00:00,485.69788
2011-05-27 19:00:00,288.38458
2011-05-27 20:00:00,238.21475
2011-05-27 21:00:00,184.08667
2011-05-27 22:00:00,142.29251
2011-05-27 23:00:00,82.20132
2011-05-28 00:00:00,102.06927
2011-05-28 01:00:00,80.18112
2011-05-28 02:00:00,57.020435
2011-05-28 03:00:00,27.383493
2011-05-28 04:00:00,9.687961
2011-05-28 05:00:00,12.816566
2011-05-28 06:00:00,23.700556
2011-05-28 07:00:00,55.543667
2011-05-28 08:00:00,98.65951
2011-05-28 09:00:00,224.55292
2011-05-28 10:00:00,286.18884
2011-05-28 11:00:00,339.70697
2011-05-28 12:00:00,352.76633
2011-05-28 13:00:00,384.26828
2011-05-28 14:00:00,320.01907
2011-05-28 15:00:00,391.76886
2011-05-28 16:00:00,403.19418
2011-05-28 17:00:00,440.8734
2011-05-28 18:00:00,352.2266
2011-05-28 19:00:00,314.63718
2011-05-28 20:00:00,254.42375
2011-05-28 21:00:00,231.6444
2011-05-28 22:00:00,138.42604
2011-05-28 23:00:00,110.65982
2011-05-29 00:00:00,119.42499
2011-05-29 01:00:00,80.763504
2011-05-29 02:00:00,63.80909
2011-05-29 03:00:00,26.94812
2011-05-29 04:00:00,9.337066
2011-05-29 05:00:00,14.9429655
2011-05-29 06:00:00,16.392923
2011-05-29 07:00:00,40.634197
2011-05-29 08:00:00,97.70484
2011-05-29 09:00:00,128.7027
2011-05-29 10:00:00,200.22531
2011-05-29 11:00:00,233.37459
2011-05-29 12:00:00,378.173
2011-05-29 13:00:00,388.39838
2011-05-29 14:00:00,355.6406
2011-05-29 15:00:00,368.90656
2011-05-29 16:00:00,403.19382
2011-05-29 17:00:00,408.57343
2011-05-29 18:00:00,352.67575
2011-05-29 19:00:00,348.50632
2011-05-29 20:00:00,202.10965
2011-05-29 21:00:00,175.58113
2011-05-29 22:00:00,127.416885
2011-05-29 23:00:00,109.84451
2011-05-30 00:00:00,88.75003
2011-05-30 01:00:00,73.29187
2011-05-30 02:00:00,61.770927
2011-05-30 03:00:00,27.53749
2011-05-30 04:00:00,8.285846
2011-05-30 05:00:00,13.9083395
2011-05-30 06:00:00,12.8745985
2011-05-30 07:00:00,32.212257
2011-05-30 08:00:00,93.35654
2011-05-30 09:00:00,245.50938
2011-05-30 10:00:00,322.77902
2011-05-30 11:00:00,375.01187
2011-05-30 12:00:00,413.2196
2011-05-30 13:00:00,367.82513
2011-05-30 14:00:00,412.63144
2011-05-30 15:00:00,391.71213
2011-05-30 16:00:00,413.75443
2011-05-30 17:00:00,399.46628
2011-05-30 18:00:00,359.9731
2011-05-30 19:00:00,259.333
2011-05-30 20:00:00,233.42656
2011-05-30 21:00:00,225.84431
2011-05-30 22:00:00,183.95328
2011-05-30 23:00:00,106.651
2011-05-31 00:00:00,47.399773
2011-05-31 01:00:00,18.302275
2011-05-31 02:00:00,11.607931
2011-05-31 03:00:00,5.3164105
2011-05-31 04:00:00,5.458839
2011-05-31 05:00:00,27.145582
2011-05-31 06:00:00,136.941
2011-05-31 07:00:00,356.16663
2011-05-31 08:00:00,445.02316
2011-05-31 09:00:00,223.9082
2011-05-31 10:00:00,114.64498
2011-05-31 11:00:00,157.59077
2011-05-31 12:00:00,188.05956
2011-05-31 13:00:00,172.92384
2011-05-31 14:00:00,156.72612
2011-05-31 15:00:00,161.70767
2011-05-31 16:00:00,240.57242
2011-05-31 17:00:00,524.97144
2011-05-31 18:00:00,437.31265
2011-05-31 19:00:00,394.3397
2011-05-31 20:00:00,300.60086
2011-05-31 21:00:00,229.8827
2011-05-31 22:00:00,171.55035
2011-05-31 23:00:00,89.33804
2011-06-20 00:00:00,40.18325
2011-06-20 01:00:00,16.520992
2011-06-20 02:00:00,7.24004
2011-06-20 03:00:00,2.688669
2011-06-20 04:00:00,4.6067533
2011-06-20 05:00:00,17.909458
2011-06-20 06:00:00,101.281364
2011-06-20 07:00:00,141.7807
2011-06-20 08:00:00,214.2164
2011-06-20 09:00:00,201.71286
2011-06-20 10:00:00,115.76884
2011-06-20 11:00:00,121.083725
2011-06-20 12:00:00,180.54564
2011-06-20 13:00:00,183.0796
2011-06-20 14:00:00,189.49658
2011-06-20 15:00:00,194.91667
2011-06-20 16:00:00,292.04202
2011-06-20 17:00:00,563.9621
2011-06-20 18:00:00,516.6205
2011-06-20 19:00:00,391.12848
2011-06-20 20:00:00,299.33853
2011-06-20 21:00:00,195.51164
2011-06-20 22:00:00,147.67488
2011-06-20 23:00:00,93.01561
2011-06-21 00:00:00,41.307228
2011-06-21 01:00:00,18.254606
2011-06-21 02:00:00,8.159028
2011-06-21 03:00:00,2.5060916
2011-06-21 04:00:00,5.5848618
2011-06-21 05:00:00,20.910736
2011-06-21 06:00:00,96.72157
2011-06-21 07:00:00,204.72748
2011-06-21 08:00:00,387.94672
2011-06-21 09:00:00,191.73337
2011-06-21 10:00:00,113.60029
2011-06-21 11:00:00,115.5739
2011-06-21 12:00:00,192.79445
2011-06-21 13:00:00,202.2696
2011-06-21 14:00:00,188.55414
2011-06-21 15:00:00,186.93083
2011-06-21 16:00:00,287.3819
2011-06-21 17:00:00,512.5605
2011-06-21 18:00:00,507.0335
2011-06-21 19:00:00,407.34528
2011-06-21 20:00:00,215.30727
2011-06-21 21:00:00,230.899
2011-06-21 22:00:00,141.99641
2011-06-21 23:00:00,108.55094
2011-06-22 00:00:00,44.86809
2011-06-22 01:00:00,15.2601795
2011-06-22 02:00:00,11.455419
2011-06-22 03:00:00,6.0854774
2011-06-22 04:00:00,6.676741
2011-06-22 05:00:00,22.2768
2011-06-22 06:00:00,122.239174
2011-06-22 07:00:00,268.68158
2011-06-22 08:00:00,411.9848
2011-06-22 09:00:00,193.61417
2011-06-22 10:00:00,151.53409
2011-06-22 11:00:00,168.30244
2011-06-22 12:00:00,194.77548
2011-06-22 13:00:00,168.03825
2011-06-22 14:00:00,184.85646
2011-06-22 15:00:00,168.22713
2011-06-22 16:00:00,266.0171
2011-06-22 17:00:00,573.8893
2011-06-22 18:00:00,492.99182
2011-06-22 19:00:00,369.56454
2011-06-22 20:00:00,307.50516
2011-06-22 21:00:00,191.72665
2011-06-22 22:00:00,136.23637
2011-06-22 23:00:00,83.336876
2011-06-23 00:00:00,39.239304
2011-06-23 01:00:00,18.330778
2011-06-23 02:00:00,11.685083
2011-06-23 03:00:00,4.540629
2011-06-23 04:00:00,6.244106
2011-06-23 05:00:00,23.19586
2011-06-23 06:00:00,151.06923
2011-06-23 07:00:00,314.44534
2011-06-23 08:00:00,374.65506
2011-06-23 09:00:00,230.98106
2011-06-23 10:00:00,146.66856
2011-06-23 11:00:00,130.68027
2011-06-23 12:00:00,198.4991
2011-06-23 13:00:00,192.66382
2011-06-23 14:00:00,186.67374
2011-06-23 15:00:00,194.77444
2011-06-23 16:00:00,294.79263
2011-06-23 17:00:00,515.38684
2011-06-23 18:00:00,517.5501
2011-06-23 19:00:00,391.23734
2011-06-23 20:00:00,308.3252
2011-06-23 21:00:00,231.24814
2011-06-23 22:00:00,164.55579
2011-06-23 23:00:00,108.55094
2011-06-24 00:00:00,40.786865
2011-06-24 01:00:00,13.719378
2011-06-24 02:00:00,6.4933014
2011-06-24 03:00:00,5.3944716
2011-06-24 04:00:00,6.344019
2011-06-24 05:00:00,22.2768
2011-06-24 06:00:00,122.239174
2011-06-24 07:00:00,237.02629
2011-06-24 08:00:00,413.08255
2011-06-24 09:00:00,218.77888
2011-06-24 10:00:00,129.28903
2011-06-24 11:00:00,160.17519
2011-06-24 12:00:00,202.4946
2011-06-24 13:00:00,194.35509
2011-06-24 14:00:00,185.00584
2011-06-24 15:00:00,186.99133
2011-06-24 16:00:00,295.85364
2011-06-24 17:00:00,553.1095
2011-06-24 18:00:00,500.1276
2011-06-24 19:00:00,359.0536
2011-06-24 20:00:00,281.1511
2011-06-24 21:00:00,219.44926
2011-06-24 22:00:00,164.87898
2011-06-24 23:00:00,110.91926
2011-06-25 00:00:00,152.51273
2011-06-25 01:00:00,91.705475
2011-06-25 02:00:00,72.01296
2011-06-25 03:00:00,36.01354
2011-06-25 04:00:00,9.789067
2011-06-25 05:00:00,9.216481
2011-06-25 06:00:00,29.408451
2011-06-25 07:00:00,59.07965
2011-06-25 08:00:00,165.46883
2011-06-25 09:00:00,234.8585
2011-06-25 10:00:00,330.77585
2011-06-25 11:00:00,374.83478
2011-06-25 12:00:00,426.93524
2011-06-25 13:00:00,424.57352
2011-06-25 14:00:00,415.06653
2011-06-25 15:00:00,400.7259
2011-06-25 16:00:00,412.85773
2011-06-25 17:00:00,440.1612
2011-06-25 18:00:00,393.34354
2011-06-25 19:00:00,358.12115
2011-06-25 20:00:00,282.60693
2011-06-25 21:00:00,219.49805
2011-06-25 22:00:00,199.02347
2011-06-25 23:00:00,125.9758
2011-06-26 00:00:00,141.57782
2011-06-26 01:00:00,91.705475
2011-06-26 02:00:00,68.369194
2011-06-26 03:00:00,35.1517
2011-06-26 04:00:00,9.963586
2011-06-26 05:00:00,9.216481
2011-06-26 06:00:00,25.130836
2011-06-26 07:00:00,52.94997
2011-06-26 08:00:00,133.68431
2011-06-26 09:00:00,225.3364
2011-06-26 10:00:00,347.34995
2011-06-26 11:00:00,381.80728
2011-06-26 12:00:00,426.93524
2011-06-26 13:00:00,424.57352
2011-06-26 14:00:00,433.32803
2011-06-26 15:00:00,414.25272
2011-06-26 16:00:00,413.4808
2011-06-26 17:00:00,454.76825
2011-06-26 18:00:00,401.95352
2011-06-26 19:00:00,375.2201
2011-06-26 20:00:00,281.026
2011-06-26 21:00:00,239.22821
2011-06-26 22:00:00,198.11212
2011-06-26 23:00:00,137.48267
2011-06-27 00:00:00,47.49701
2011-06-27 01:00:00,16.155806
2011-06-27 02:00:00,15.559862
2011-06-27 03:00:00,3.163628
2011-06-27 04:00:00,5.92528
2011-06-27 05:00:00,24.143282
2011-06-27 06:00:00,115.64868
2011-06-27 07:00:00,295.07288
2011-06-27 08:00:00,425.38092
2011-06-27 09:00:00,223.1859
2011-06-27 10:00:00,149.27507
2011-06-27 11:00:00,165.82896
2011-06-27 12:00:00,208.82841
2011-06-27 13:00:00,184.45552
2011-06-27 14:00:00,185.14772
2011-06-27 15:00:00,202.37393
2011-06-27 16:00:00,304.15604
2011-06-27 17:00:00,565.3787
2011-06-27 18:00:00,484.4981
2011-06-27 19:00:00,388.32968
2011-06-27 20:00:00,311.61926
2011-06-27 21:00:00,222.85379
2011-06-27 22:00:00,171.28365
2011-06-27 23:00:00,109.987206
2011-06-28 00:00:00,38.54597
2011-06-28 01:00:00,18.425383
2011-06-28 02:00:00,12.859509
2011-06-28 03:00:00,5.4395366
2011-06-28 04:00:00,8.737069
2011-06-28 05:00:00,25.644266
2011-06-28 06:00:00,122.239174
2011-06-28 07:00:00,280.29388
2011-06-28 08:00:00,466.64362
2011-06-28 09:00:00,233.28464
2011-06-28 10:00:00,124.75245
2011-06-28 11:00:00,158.67464
2011-06-28 12:00:00,200.45457
2011-06-28 13:00:00,193.13925
2011-06-28 14:00:00,164.11855
2011-06-28 15:00:00,168.93208
2011-06-28 16:00:00,268.17935
2011-06-28 17:00:00,431.7802
2011-06-28 18:00:00,406.88153
2011-06-28 19:00:00,382.17328
2011-06-28 20:00:00,312.88892
2011-06-28 21:00:00,221.71637
2011-06-28 22:00:00,176.42177
2011-06-28 23:00:00,123.626785
2011-06-29 00:00:00,35.02727
2011-06-29 01:00:00,18.636406
2011-06-29 02:00:00,6.4933014
2011-06-29 03:00:00,5.044918
2011-06-29 04:00:00,6.344019
